name,occupation,count,birthtime,birthplace,location,point,chart
Sean_Peck,r_singers,3855,"['1967', 4, '3']","Jackson, Iowa, United States","Jackson County, Iowa, United States of America","('42n142', '90w548')",<flatlib.chart.Chart object at 0x626845a90>
Chuck_Schuldiner,r_singers,3857,"['1967', 5, '13']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x62684a358>
Kevin_Moore,r_singers,3859,"['1967', 5, '26']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x62684a940>
Peter_Plate,r_singers,3861,"['1967', 7, '1']","New Delhi, India","New Delhi, Delhi, India","('28n6142', '77e2023')",<flatlib.chart.Chart object at 0x626850198>
Glen_Benton,r_singers,3864,"['1967', 7, '21']","Tampa, Florida, United States","Tampa, Hillsborough County, Florida, United States of America","('27n9478', '82w4584')",<flatlib.chart.Chart object at 0x626850a20>
Kevin_Max,r_singers,3865,"['1967', 8, '17']","Grand Rapids, Michigan, United States","Grand Rapids, Kent County, Michigan, United States of America","('42n9632', '85w6679')",<flatlib.chart.Chart object at 0x626854208>
Daler_Mehndi,r_singers,3866,"['1967', 8, '18']","Patiala, India","Patiala, Punjab, India","('30n2091', '76e3399')",<flatlib.chart.Chart object at 0x6268549e8>
Paul_Colman,r_singers,3867,"['1967', 8, '22']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x626859208>
Nenad_Čirjak,r_singers,3868,"['1967', 8, '22']","Umag, Croatia","Umag, Grad Umag, Istarska županija, 52470, Hrvatska","('45n4324', '13e5224')",<flatlib.chart.Chart object at 0x626859a58>
Pepper_Keenan,r_singers,3869,"['1967', 8, '24']","Oxford, United States","Oxford, Chester County, Pennsylvania, 19363, United States of America","('39n7852', '75w979')",<flatlib.chart.Chart object at 0x62685d208>
Tim_Owens,r_singers,3870,"['1967', 9, '13']","Akron, Ohio, United States","Akron, Summit County, Ohio, United States of America","('41n0831', '81w5185')",<flatlib.chart.Chart object at 0x62685da20>
Gunnar_Nelson,r_singers,3871,"['1967', 9, '20']","Santa Monica, California, United States","Santa Monica, Los Angeles County, California, United States of America","('34n0251', '118w4965')",<flatlib.chart.Chart object at 0x626862208>
Debi_Derryberry,r_singers,3872,"['1967', 9, '27']","Indio, California, United States","Indio, Riverside County, California, United States of America","('33n7193', '116w2188')",<flatlib.chart.Chart object at 0x626862a20>
Johnny_Gioeli,r_singers,3874,"['1967', 10, '5']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x626867240>
Albin_Julius,r_singers,3875,"['1967', 10, '16']",Unknown(?),"Unknown, ሶማሌ ክልል / Somali, Ethiopia","('6n4026', '43e3984')",<flatlib.chart.Chart object at 0x626867208>
Scott_Weiland,r_singers,3876,"['1967', 10, '27']","Santa Cruz, California, United States","Santa Cruz County, California, United States of America","('37n0501', '121w9906')",<flatlib.chart.Chart object at 0x62686d208>
Grant_Nicholas,r_singers,3878,"['1967', 11, '12']","Newport, United Kingdom","Newport, Wales, United Kingdom","('51n5719', '2w9752')",<flatlib.chart.Chart object at 0x62686da20>
Andrew_Scott,r_singers,3879,"['1967', 11, '15']","Ottawa, Ontario, Canada","Ottawa, Eastern Ontario, Ontario, K1P 1J1, Canada","('45n4211', '75w6903')",<flatlib.chart.Chart object at 0x62686db38>
Michael_Beck,r_singers,3881,"['1967', 12, '11']","Stuttgart, Germany","Stuttgart, Baden-Württemberg, Deutschland","('48n7784', '9e18')",<flatlib.chart.Chart object at 0x626870978>
Jim_Gillette,r_singers,3885,"['1968', 1, '1']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x6268752e8>
Rick_J._Jordan,r_singers,3886,"['1968', 1, '1']","Hanover, Germany","Hannover, Region Hannover, Niedersachsen, Deutschland","('52n3745', '9e7386')",<flatlib.chart.Chart object at 0x6268759b0>
Keith_Anderson,r_singers,3888,"['1968', 1, '12']","Miami, Oklahoma, United States","Miami, Ottawa County, Oklahoma, United States of America","('36n8746', '94w8774')",<flatlib.chart.Chart object at 0x62687e390>
Whitfield_Crane,r_singers,3889,"['1968', 1, '19']","Palo Alto, California, United States","Palo Alto, Santa Clara County, California, United States of America","('37n4443', '122w1598')",<flatlib.chart.Chart object at 0x62687ea20>
William_Griffin,r_singers,3890,"['1968', 1, '28']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x626885208>
Sully_Erna,r_singers,3891,"['1968', 2, '7']","Lawrence, Massachusetts, United States","Lawrence, Essex County, Massachusetts, 01840, United States of America","('42n707', '71w1631')",<flatlib.chart.Chart object at 0x6268851d0>
Rob_Dukes,r_singers,3892,"['1968', 3, '8']","Florida City, Florida, United States","Florida City, Miami-Dade County, Florida, 33034, United States of America","('25n448', '80w4791')",<flatlib.chart.Chart object at 0x626889160>
Shawn_Mullins,r_singers,3893,"['1968', 3, '8']","Atlanta, Georgia, United States","Atlanta, Fulton County, Georgia, United States of America","('33n7491', '84w3902')",<flatlib.chart.Chart object at 0x626889a58>
Mark_McGrath,r_singers,3894,"['1968', 3, '15']","Hartford, Connecticut, United States","Hartford, Hartford County, Connecticut, United States of America","('41n7646', '72w6909')",<flatlib.chart.Chart object at 0x62688e208>
Jon_Schaffer,r_singers,3895,"['1968', 3, '15']","Franklin, United States","Franklin County, Texas, United States of America","('33n1552', '95w2255')",<flatlib.chart.Chart object at 0x62688ea20>
John_Tardy,r_singers,3896,"['1968', 3, '15']",Unknown(?),"Unknown, ሶማሌ ክልል / Somali, Ethiopia","('6n4026', '43e3984')",<flatlib.chart.Chart object at 0x626893160>
Pit_Passarell,r_singers,3897,"['1968', 4, '11']","Buenos Aires, Argentina","Buenos Aires, Ciudad Autónoma de Buenos Aires, Argentina","('34s6076', '58w4371')",<flatlib.chart.Chart object at 0x626893940>
Lætitia_Sadier,r_singers,3898,"['1968', 5, '6']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x626893978>
Jørn_Lande,r_singers,3903,"['1968', 5, '31']","Rjukan, Norway","Rjukan, Tinn, Vestfold og Telemark, 3660, Norge","('59n8787', '8e5942')",<flatlib.chart.Chart object at 0x626899208>
Jason_Falkner,r_singers,3904,"['1968', 6, '2']","Jackson, Iowa, United States","Jackson County, Iowa, United States of America","('42n142', '90w548')",<flatlib.chart.Chart object at 0x62689b278>
Francesco_Renga,r_singers,3905,"['1968', 6, '12']","Udine, Italy","Udine, UTI del Friuli Centrale, Friuli Venezia Giulia, 33100, Italia","('46n0635', '13e2358')",<flatlib.chart.Chart object at 0x62689b9e8>
Phil_Anselmo,r_singers,3906,"['1968', 6, '30']","New Orleans, Louisiana, United States","New Orleans, Orleans Parish, Louisiana, United States of America","('29n9499', '90w0701')",<flatlib.chart.Chart object at 0x6268a2208>
Robert_Flynn,r_singers,3907,"['1968', 7, '19']","Oakland, California, United States","Oakland, Alameda County, California, United States of America","('37n8045', '122w2714')",<flatlib.chart.Chart object at 0x6268a2a20>
Jez_Willis,r_singers,3908,"['1968', 8, '14']","Brampton, United Kingdom","Brampton, Chesterfield, Derbyshire, East Midlands, England, S40 3AN, United Kingdom","('53n232', '1w4586')",<flatlib.chart.Chart object at 0x6268a7240>
Takeshi_Ueda,r_singers,3910,"['1968', 8, '25']","Yokohama, Japan","横浜市, 神奈川県, 日本 (Japan)","('35n445', '139e6368')",<flatlib.chart.Chart object at 0x6268a7940>
Steve_Brookstein,r_singers,3914,"['1968', 11, '10']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x6268ac358>
Aaron_Stainthorpe,r_singers,3915,"['1968', 11, '12']","Bolton, England, United Kingdom","Bolton, Greater Manchester, North West England, England, BL1 1RU, United Kingdom","('53n5783', '2w43')",<flatlib.chart.Chart object at 0x6268ac940>
Tunde_Baiyewu,r_singers,3916,"['1968', 11, '25']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x6268b0208>
Ken_Kitamura,r_singers,3917,"['1968', 11, '28']","Osaka, Japan","大阪府, 日本 (Japan)","('34n6199', '135e4904')",<flatlib.chart.Chart object at 0x6268b0a90>
Mike_DiMeo,r_singers,3918,"['1968', 11, '29']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6268b6208>
Des'Ree,r_singers,3919,"['1968', 11, '30']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x6268b6940>
Montell_Jordan,r_singers,3920,"['1968', 12, '3']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x6268bb240>
Rich_Ward,r_singers,3921,"['1969', 1, '16']","Atlanta, Georgia, United States","Atlanta, Fulton County, Georgia, United States of America","('33n7491', '84w3902')",<flatlib.chart.Chart object at 0x6268bba20>
Jan_Šulgán,r_singers,3922,"['1969', 2, '6']",Unknown(?),"Unknown, ሶማሌ ክልል / Somali, Ethiopia","('6n4026', '43e3984')",<flatlib.chart.Chart object at 0x6268c4160>
Martin_Kolinský,r_singers,3924,"['1969', 2, '17']",Unknown(?),"Unknown, ሶማሌ ክልል / Somali, Ethiopia","('6n4026', '43e3984')",<flatlib.chart.Chart object at 0x6268c4208>
Burton_C._Bell,r_singers,3925,"['1969', 2, '19']","Houston, Texas, United States","Houston, Harris County, Texas, 77002-5902, United States of America","('29n7589', '95w3677')",<flatlib.chart.Chart object at 0x6268c9208>
Patrick_Monahan,r_singers,3927,"['1969', 2, '28']","Erie, Pennsylvania, United States","Erie, Erie County, Pennsylvania, United States of America","('42n1295', '80w0853')",<flatlib.chart.Chart object at 0x6268c9a20>
Luis_Vergara_Santiago,r_singers,3929,"['1969', 3, '9']","Arizona, Mexico","Arizona, El Tintal, Lázaro Cárdenas, Quintana Roo, México","('20n9173', '87w4651')",<flatlib.chart.Chart object at 0x6268cc358>
Gary_Jules,r_singers,3932,"['1969', 3, '19']","Fresno, California, United States","Fresno, Fresno County, California, United States of America","('36n7295', '119w7089')",<flatlib.chart.Chart object at 0x6268ccbe0>
Leigh_Zimmerman,r_singers,3933,"['1969', 3, '28']","Madison, Wisconsin, United States","Madison, Dane County, Wisconsin, United States of America","('43n0748', '89w3838')",<flatlib.chart.Chart object at 0x6268d53c8>
Hiroshi_Kyono,r_singers,3934,"['1969', 3, '31']","Yokohama, Japan","横浜市, 神奈川県, 日本 (Japan)","('35n445', '139e6368')",<flatlib.chart.Chart object at 0x6268d5390>
DJ_Pooh,r_singers,3935,"['1969', 4, '14']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x6268da3c8>
Danielle_Spencer,r_singers,3938,"['1969', 5, '16']","Sydney, New South Wales, Australia","Council of the City of Sydney, New South Wales, Australia","('33s8889', '151e2049')",<flatlib.chart.Chart object at 0x6268daba8>
Eric_Fish,r_singers,3939,"['1969', 5, '28']","Cologne, Germany","Köln, Nordrhein-Westfalen, Deutschland","('50n9384', '6e96')",<flatlib.chart.Chart object at 0x6268dab38>
MC_Ren,r_singers,3941,"['1969', 6, '14']","Compton, California, United States","Compton, Los Angeles County, California, United States of America","('33n8949', '118w2266')",<flatlib.chart.Chart object at 0x6268dfbe0>
Bénabar,r_singers,3943,"['1969', 6, '16', '15:45']","Thiais, France","Thiais, Arrondissement de L'Haÿ-les-Roses, Val-de-Marne, Île-de-France, France métropolitaine, 94320, France","('48n7644', '2e391')",<flatlib.chart.Chart object at 0x6268dfba8>
Snowy_Shaw,r_singers,3944,"['1969', 6, '25']","Gothenburg, Sweden","Göteborg, Göteborgs Stad, Västra Götalands län, Götaland, Sverige","('57n7072', '11e967')",<flatlib.chart.Chart object at 0x6268e4b00>
Erik_Schrody,r_singers,3948,"['1969', 8, '18']","Valley Stream, New York, United States","Valley Stream, Nassau County, New York, 11580, United States of America","('40n6631', '73w7057')",<flatlib.chart.Chart object at 0x6268e9320>
Daníel_Ágúst_Haraldsson,r_singers,3949,"['1969', 8, '29']","Stockholm, Sweden","Stockholm, Stockholms kommun, Stockholms län, Svealand, 111 29, Sverige","('59n3251', '18e0711')",<flatlib.chart.Chart object at 0x6268e9c88>
James_Euringer,r_singers,3950,"['1969', 9, '7']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6268ed400>
Pedro_Fernández,r_singers,3951,"['1969', 9, '28']","Guadalajara, Mexico","Guadalajara, Jalisco, 44360, México","('20n672', '103w3384')",<flatlib.chart.Chart object at 0x6268ed3c8>
Tetsuya_Ogawa,r_singers,3952,"['1969', 10, '3']","Osaka, Japan","大阪府, 日本 (Japan)","('34n6199', '135e4904')",<flatlib.chart.Chart object at 0x6268f3400>
Damian_Wilson,r_singers,3953,"['1969', 10, '11']","Barking, England, United Kingdom","Barking, London, Greater London, England, IG11 8NL, United Kingdom","('51n539', '0e0804')",<flatlib.chart.Chart object at 0x6268f3c88>
Ben_Harper,r_singers,3954,"['1969', 10, '28']","Claremont, United States","Claremont, Los Angeles County, California, United States of America","('34n0967', '117w7198')",<flatlib.chart.Chart object at 0x6268f93c8>
Reginald_Arvizu,r_singers,3955,"['1969', 11, '2']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x6268f9c18>
Jakob_Dylan,r_singers,3956,"['1969', 12, '9']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6268fd400>
AnNa_Err,r_singers,3957,"['1969', 12, '25']","Berlin, Germany","Berlin, Deutschland","('52n517', '13e3889')",<flatlib.chart.Chart object at 0x6268fd3c8>
Sarah_Vowell,r_singers,3958,"['1969', 12, '27']","Muskogee, United States","Muskogee County, Oklahoma, United States of America","('35n663', '95w3928')",<flatlib.chart.Chart object at 0x626906320>
Edwin_McCain,r_singers,3960,"['1970', 1, '20']","Greenville, South Carolina, United States","Greenville, Greenville County, South Carolina, United States of America","('34n8514', '82w3985')",<flatlib.chart.Chart object at 0x626906be0>
Raine_Maida,r_singers,3961,"['1970', 2, '18']","Weston, Canada","Weston, York, York South—Weston, York, Toronto, Golden Horseshoe, Ontario, M9N 2B3, Canada","('43n7002', '79w5162')",<flatlib.chart.Chart object at 0x626906ba8>
Joacim_Cans,r_singers,3962,"['1970', 2, '19']","Mora, Sweden","Mora, Mora kommun, Dalarnas län, Svealand, 79280, Sverige","('61n0082', '14e5431')",<flatlib.chart.Chart object at 0x62690ac88>
Tomáš_Kargl,r_singers,3964,"['1970', 3, '10']",Unknown(?),"Unknown, ሶማሌ ክልል / Somali, Ethiopia","('6n4026', '43e3984')",<flatlib.chart.Chart object at 0x62690e390>
Roy_Khan,r_singers,3965,"['1970', 3, '12']","Elverum, Norway","Elverum, Innlandet, 2408, Norge","('60n883', '11e5602')",<flatlib.chart.Chart object at 0x62690e4e0>
Josh_Todd,r_singers,3967,"['1970', 4, '4']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x626914400>
Gabrielle,r_singers,3969,"['1970', 4, '16']","Hackney, United Kingdom","Hackney, London, Greater London, England, E9 6QW, United Kingdom","('51n5432', '0w0494')",<flatlib.chart.Chart object at 0x626914ba8>
Dero_Goi,r_singers,3970,"['1970', 4, '16']","Wolfsburg, Germany","Wolfsburg, Niedersachsen, 38440, Deutschland","('52n4206', '10e7862')",<flatlib.chart.Chart object at 0x626914c50>
Ruth-Ann_Boyle,r_singers,3972,"['1970', 4, '26']","Sunderland, England, United Kingdom","Sunderland, Tyne and Wear, North East England, England, United Kingdom","('54n9059', '1w3829')",<flatlib.chart.Chart object at 0x626919b38>
Nae,r_singers,3973,"['1970', 5, '12']","Yokohama, Japan","横浜市, 神奈川県, 日本 (Japan)","('35n445', '139e6368')",<flatlib.chart.Chart object at 0x62691e320>
Prince_B.,r_singers,3974,"['1970', 5, '15']","Jersey City, New Jersey, United States","Jersey City, Hudson County, New Jersey, United States of America","('40n7282', '74w0776')",<flatlib.chart.Chart object at 0x62691ebe0>
Steve_Naghavi,r_singers,3975,"['1970', 5, '26']","Tehran, Iran","تهران, بخش مرکزی شهرستان تهران, شهرستان تهران, استان تهران, ایران","('35n7006', '51e4014')",<flatlib.chart.Chart object at 0x626924400>
Walter_Nudo,r_singers,3976,"['1970', 6, '2']","Montreal, Qubec, Canada","Montréal, Agglomération de Montréal, Montréal (06), Québec, Canada","('45n4972', '73w6104')",<flatlib.chart.Chart object at 0x626924cc0>
Mike_Doughty,r_singers,3977,"['1970', 6, '10']","Fort Knox, United States","Fort Knox, Hardin County, Kentucky, 40121, United States of America","('37n8897', '85w9664')",<flatlib.chart.Chart object at 0x626928358>
Gregor_Mackintosh,r_singers,3978,"['1970', 6, '20']","Barking, England, United Kingdom","Barking, London, Greater London, England, IG11 8NL, United Kingdom","('51n539', '0e0804')",<flatlib.chart.Chart object at 0x626928c88>
Inspectah_Deck,r_singers,3980,"['1970', 7, '6']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x626928be0>
David_Readman,r_singers,3981,"['1970', 7, '6']","Burnley, England, United Kingdom","Burnley, Lancashire, North West England, England, United Kingdom","('53n7907', '2w2439')",<flatlib.chart.Chart object at 0x62692eb00>
Martin_Smith,r_singers,3982,"['1970', 7, '6']","Barking, England, United Kingdom","Barking, London, Greater London, England, IG11 8NL, United Kingdom","('51n539', '0e0804')",<flatlib.chart.Chart object at 0x626932438>
Gruff_Rhys,r_singers,3984,"['1970', 7, '18']","Haverfordwest, United Kingdom","Haverfordwest, Pembrokeshire, Wales, United Kingdom","('51n8028', '4w9761')",<flatlib.chart.Chart object at 0x626932be0>
Alexander_Krull,r_singers,3985,"['1970', 7, '31']","Ludwigsburg, Germany","Ludwigsburg, Landkreis Ludwigsburg, Baden-Württemberg, Deutschland","('48n8954', '9e1895')",<flatlib.chart.Chart object at 0x626932c18>
Michael_Wong,r_singers,3986,"['1970', 8, '30']","Ipoh, Malaysia","Ipoh, Perak, 30450, Malaysia","('4n5987', '101e09')",<flatlib.chart.Chart object at 0x626937c88>
Bret_Mazur,r_singers,3987,"['1970', 8, '31']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x62693c3c8>
Dean_Fertita,r_singers,3988,"['1970', 9, '6']","Royal Oak, Michigan, United States","Royal Oak, Oakland County, Michigan, United States of America","('42n4895', '83w1446')",<flatlib.chart.Chart object at 0x62693cc18>
Lucia_Cifarelli,r_singers,3989,"['1970', 9, '23']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6269403c8>
Paul_Potts,r_singers,3990,"['1970', 10, '13']","Bristol, England, United Kingdom","Bristol, City of Bristol, South West England, England, United Kingdom","('51n4538', '2w5973')",<flatlib.chart.Chart object at 0x626940b00>
Abandoned_Pools,r_singers,3991,"['1970', 10, '30']","Pasadena, California, United States","Pasadena, Los Angeles County, California, United States of America","('34n1476', '118w1445')",<flatlib.chart.Chart object at 0x62694a3c8>
Linn_Berggren,r_singers,3992,"['1970', 10, '31']","Gothenburg, Sweden","Göteborg, Göteborgs Stad, Västra Götalands län, Götaland, Sverige","('57n7072', '11e967')",<flatlib.chart.Chart object at 0x62694ab00>
Brendan_Benson,r_singers,3993,"['1970', 11, '14']","Royal Oak, United States","Royal Oak, Oakland County, Michigan, United States of America","('42n4895', '83w1446')",<flatlib.chart.Chart object at 0x62694e3c8>
Phife_Dawg,r_singers,3994,"['1970', 11, '20']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x62694eb00>
Ulf_Ekberg,r_singers,3996,"['1970', 12, '6']","Gothenburg, Sweden","Göteborg, Göteborgs Stad, Västra Götalands län, Götaland, Sverige","('57n7072', '11e967')",<flatlib.chart.Chart object at 0x62694ebe0>
Derrick_Green,r_singers,3997,"['1971', 1, '20']","Cleveland, Ohio, United States","Cleveland, Cuyahoga County, Ohio, United States of America","('41n5052', '81w6934')",<flatlib.chart.Chart object at 0x626953be0>
Paul_Masvidal,r_singers,3998,"['1971', 1, '20']","Puerto Rico, Puerto Rico","Puerto Rico, Orocovis, Puerto Rico, United States of America","('18n2214', '66w4133')",<flatlib.chart.Chart object at 0x6269593c8>
Randy_Blythe,r_singers,4001,"['1971', 2, '21']","Richmond, Virginia, United States","Richmond, Richmond City, Virginia, 23298, United States of America","('37n5385', '77w4343')",<flatlib.chart.Chart object at 0x626959c50>
Francesca_Rettondini,r_singers,4003,"['1971', 3, '7']","Verona, Italy","Verona, Veneto, Italia","('45n4385', '10e9924')",<flatlib.chart.Chart object at 0x626959cf8>
Daniel_Vali,r_singers,4005,"['1971', 3, '9']",Unknown(?),"Unknown, ሶማሌ ክልል / Somali, Ethiopia","('6n4026', '43e3984')",<flatlib.chart.Chart object at 0x62695db00>
Jason_Flinck,r_singers,4006,"['1971', 3, '26']","Kerava, Finland","Kerava, Helsingin seutukunta, Uusimaa, Manner-Suomi, Suomi","('60n4034', '25e1041')",<flatlib.chart.Chart object at 0x626964400>
Babylon_Zoo,r_singers,4008,"['1971', 4, '24']","Wolverhampton, United Kingdom","Wolverhampton, West Midlands Combined Authority, West Midlands, England, United Kingdom","('52n5848', '2w1276')",<flatlib.chart.Chart object at 0x626964b38>
Josey_Scott,r_singers,4009,"['1971', 5, '3']","Memphis, Tennessee, United States","Memphis, Shelby County, Tennessee, United States of America","('35n149', '90w0516')",<flatlib.chart.Chart object at 0x626968320>
Danijela_Martinovič,r_singers,4014,"['1971', 7, '15']","Split, Croatia","Split, Grad Split, Splitsko-dalmatinska županija, 21000, Hrvatska","('43n5116', '16e44')",<flatlib.chart.Chart object at 0x626968ba8>
D._J._Minute_Mix,r_singers,4015,"['1971', 7, '17']","Jersey City, New Jersey, United States","Jersey City, Hudson County, New Jersey, United States of America","('40n7282', '74w0776')",<flatlib.chart.Chart object at 0x62696c3c8>
Russell_Allen,r_singers,4016,"['1971', 7, '19']","Long Beach, California, United States","Long Beach, Los Angeles County, California, United States of America","('33n769', '118w1916')",<flatlib.chart.Chart object at 0x62696c390>
Urs_Bühler,r_singers,4017,"['1971', 7, '19']","Willisau, Switzerland","Willisau, Luzern, 6130, Switzerland","('47n1215', '7e9966')",<flatlib.chart.Chart object at 0x62696cba8>
Stephan_L._Groth,r_singers,4019,"['1971', 8, '10']","Odense, Denmark","Odense, Odense Kommune, Region Syddanmark, 5000, Danmark","('55n3997', '10e3852')",<flatlib.chart.Chart object at 0x626971c88>
Lars_Frederiksen,r_singers,4020,"['1971', 8, '30']","Campbell, United States","Campbell County, Kentucky, United States of America","('38n934', '84w3715')",<flatlib.chart.Chart object at 0x626975320>
Richard_Ashcroft,r_singers,4022,"['1971', 9, '11']","Billinge, United Kingdom","Billinge, North West England, England, WN5 7LZ, United Kingdom","('53n4974', '2w7074')",<flatlib.chart.Chart object at 0x626975b00>
Andre_Matos,r_singers,4024,"['1971', 9, '14']","So Paulo, Brazil","Serviço de Orientação ao Estudante, 200, Rua Paulo Malschitzki, Zona Industrial Norte, Joinville, Microrregião de Joinville, Mesorregião do Norte Catarinense, Santa Catarina, Região Sul, 89219-710, Brasil","('26s2535', '48w8561')",<flatlib.chart.Chart object at 0x62697c438>
Marty_Cintron,r_singers,4026,"['1971', 9, '24']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x62697cb38>
Ferris_Bueller,r_singers,4027,"['1971', 9, '29']","Freiburg, Germany","Freiburg im Breisgau, Baden-Württemberg, Deutschland","('47n9961', '7e8494')",<flatlib.chart.Chart object at 0x62697cbe0>
Kevin_Scott_Richardson,r_singers,4028,"['1971', 10, '3']","Lexington, Kentucky, United States","Lexington, Fayette County, Kentucky, 40508, United States of America","('38n0464', '84w497')",<flatlib.chart.Chart object at 0x626981b70>
Chad_Gray,r_singers,4029,"['1971', 10, '16']","Peoria, Illinois, United States","Peoria, Peoria County, Illinois, 61602-6199, United States of America","('40n6939', '89w5891')",<flatlib.chart.Chart object at 0x6269853c8>
Chris_Kirkpatrick,r_singers,4030,"['1971', 10, '17']","Clarion, United States","Clarion County, Pennsylvania, United States of America","('41n1819', '79w4292')",<flatlib.chart.Chart object at 0x626985be0>
Heather_Grody,r_singers,4031,"['1971', 10, '18']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x62698e3c8>
Alvaro_Lillo,r_singers,4032,"['1971', 11, '3']","Santiago, Chile","Santiago, Provincia de Santiago, Región Metropolitana de Santiago, Chile","('33s4378', '70w6504')",<flatlib.chart.Chart object at 0x62698ec50>
Josip_Miani,r_singers,4034,"['1972', 1, '5']","Buje, Croatia","Buje, Grad Buje, Istarska županija, 52460, Hrvatska","('45n4084', '13e6591')",<flatlib.chart.Chart object at 0x626992358>
Nek_-_Filippo_Neviani,r_singers,4035,"['1972', 1, '6', '14:30']","Sassuolo, Italy","Sassuolo, Unione dei comuni del Distretto Ceramico, Modena, Emilia-Romagna, 41049, Italia","('44n541', '10e7829')",<flatlib.chart.Chart object at 0x626992550>
Tomasz_Konieczny,r_singers,4036,"['1972', 1, '10']","d, Poland","Kolonia D, Osieck, gmina Osieck, powiat otwocki, województwo mazowieckie, 08-445, Polska","('51n9788', '21e4115')",<flatlib.chart.Chart object at 0x626997400>
Dave_Suzuki,r_singers,4038,"['1972', 2, '8']","Las Vegas, Nevada, United States","Las Vegas, Clark County, Nevada, United States of America","('36n1673', '115w1485')",<flatlib.chart.Chart object at 0x626997c18>
Rob_Thomas,r_singers,4039,"['1972', 2, '14']","Landstuhl, Germany","Landstuhl, Landkreis Kaiserslautern, Rheinland-Pfalz, 66849, Deutschland","('49n4143', '7e5722')",<flatlib.chart.Chart object at 0x626997be0>
Jaret_Reddick,r_singers,4040,"['1972', 3, '6']","Wichita Falls, Texas, United States","Wichita Falls, Wichita County, Texas, United States of America","('33n9137', '98w4934')",<flatlib.chart.Chart object at 0x62699dc18>
Benjamin_Diamond,r_singers,4041,"['1972', 3, '11']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x62699dbe0>
Alexander_Kapranos,r_singers,4042,"['1972', 3, '20']","Almondsbury, United Kingdom","Almondsbury, South Gloucestershire, South West England, England, BS32 4, United Kingdom","('51n5539', '2w5729')",<flatlib.chart.Chart object at 0x6269a2b00>
Sascha_Pierro,r_singers,4045,"['1972', 4, '8']","Hanover, Germany","Hannover, Region Hannover, Niedersachsen, Deutschland","('52n3745', '9e7386')",<flatlib.chart.Chart object at 0x6269a2be0>
Kamaal_Ibn_John_Fareed,r_singers,4046,"['1972', 4, '10']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6269a8b00>
Željko_Joksimović,r_singers,4047,"['1972', 4, '20']","Belgrade, Serbia","Београд, Град Београд, Централна Србија, 11000, Србија (Serbia)","('44n8178', '20e4569')",<flatlib.chart.Chart object at 0x6269a8be0>
Equis_Alfonso,r_singers,4048,"['1972', 5, '7']","Havana, Cuba","La Habana, La Habana Vieja, La Habana, 24000, Cuba","('23n1353', '82w359')",<flatlib.chart.Chart object at 0x6269acb70>
