name,occupation,count,birthtime,birthplace,location,point,chart
Jane_Birkin,r_actors,755,"['1946', 12, '14', '15:00']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x62498d588>
Geoffrey_Lewis,r_actors,756,"['1935', 7, '31']","San Diego, California, United States","San Diego, San Diego County, California, United States of America","('32n7174', '117w1628')",<flatlib.chart.Chart object at 0x62498dda0>
Eli_Wallach,r_actors,757,"['1915', 12, '7']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x62497a5c0>
Jeanne_Moreau,r_actors,758,"['1928', 1, '23', '11:15']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x62497acc0>
Jonathan_Rhys_Meyers,r_actors,759,"['1977', 7, '27', '19:25']","Dublin, Ireland","Dublin, County Dublin, Leinster, Ireland","('53n3498', '6w2603')",<flatlib.chart.Chart object at 0x62497d588>
Albert_Dupontel,r_actors,760,"['1961', 1, '11', '20:50']","Saint-Germain-en-Laye, France","Saint-Germain-en-Laye, Yvelines, Île-de-France, France métropolitaine, 78100, France","('48n9356', '2e0918')",<flatlib.chart.Chart object at 0x62497dcc0>
Antonio_De_Curtis,r_actors,761,"['1898', 2, '15', '07:00']","Naples, Italy","Napoli, Campania, Italia","('40n8359', '14e2488')",<flatlib.chart.Chart object at 0x62498dd30>
Daniel_Prévost,r_actors,763,"['1939', 10, '20', '20:20']","Garches, France","Garches, Arrondissement de Nanterre, Hauts-de-Seine, Île-de-France, France métropolitaine, 92380, France","('48n8437', '2e1854')",<flatlib.chart.Chart object at 0x624988cf8>
Mark_Margolis,r_actors,764,"['1939', 11, '26']","Philadelphia, Pennsylvania, United States","Philadelphia, Philadelphia County, Pennsylvania, United States of America","('39n9527', '75w1635')",<flatlib.chart.Chart object at 0x624982588>
Anny_Ondra,r_actors,765,"['1902', 5, '15']","Tarnov, Poland","Tarnów, województwo małopolskie, Polska","('50n026', '20e9641')",<flatlib.chart.Chart object at 0x624982550>
Sylvia_Sidney,r_actors,766,"['1910', 8, '8', '15:00']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6249865c0>
Alexandra_Paul,r_actors,767,"['1963', 7, '29']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x624986cc0>
Sonny_Shin'ichi_Chiba,r_actors,768,"['1939', 1, '23']","Fukuoka, Japan","福岡県, 日本 (Japan)","('33n6251', '130e618')",<flatlib.chart.Chart object at 0x62498e5c0>
Tom_Waits,r_actors,769,"['1949', 12, '7', '07:25']","Pomona, California, United States","Pomona, Los Angeles County, California, United States of America","('34n0554', '117w7517')",<flatlib.chart.Chart object at 0x62498edd8>
Natalia_Oreiro,r_actors,770,"['1977', 5, '19']","Montevideo, Uruguay","Montevideo, Uruguay","('34s9059', '56w1914')",<flatlib.chart.Chart object at 0x6249965f8>
Johnny_Hallyday,r_actors,771,"['1943', 6, '15', '13:00']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x624996cc0>
Snoop_Dogg,r_actors,772,"['1971', 10, '20', '18:20']","Long Beach, California, United States","Long Beach, Los Angeles County, California, United States of America","('33n769', '118w1916')",<flatlib.chart.Chart object at 0x626a0f4e0>
Phil_Collins,r_actors,773,"['1951', 1, '30', '00:05']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x626a0fcc0>
Beyoncé_Knowles,r_actors,774,"['1981', 9, '4', '10:00']","Houston, Texas, United States","Houston, Harris County, Texas, 77002-5902, United States of America","('29n7589', '95w3677')",<flatlib.chart.Chart object at 0x626a0c5c0>
Stephen_Gyllenhaal,r_actors,776,"['1949', 10, '4']","Cleveland, Ohio, United States","Cleveland, Cuyahoga County, Ohio, United States of America","('41n5052', '81w6934')",<flatlib.chart.Chart object at 0x626a0cda0>
Mariah_Carey,r_actors,777,"['1970', 3, '27', '07:27']","Long Island, New York, United States","Long Island, Lake Ronkonkoma, Suffolk County, New York, United States of America","('40n8517', '73w0992')",<flatlib.chart.Chart object at 0x626a1a588>
Truman_Capote,r_actors,778,"['1924', 9, '30', '15:00']","New Orleans, Louisiana, United States","New Orleans, Orleans Parish, Louisiana, United States of America","('29n9499', '90w0701')",<flatlib.chart.Chart object at 0x626a1ada0>
Clive_Owen,r_actors,779,"['1964', 10, '3']","Keresley, England, United Kingdom","Keresley, Coventry, West Midlands Combined Authority, West Midlands, England, United Kingdom","('52n4501', '1w5345')",<flatlib.chart.Chart object at 0x626a0b5c0>
The_Rock_-_Dwayne_Johnson,r_actors,780,"['1972', 5, '2', '18:02']","San Leandro, California, United States","San Leandro, Alameda County, California, United States of America","('37n7249', '122w1561')",<flatlib.chart.Chart object at 0x626a0bdd8>
Anna_Friel,r_actors,781,"['1976', 7, '12']","Rochdale, England, United Kingdom","Rochdale, Greater Manchester, North West England, England, United Kingdom","('53n6154', '2w1558')",<flatlib.chart.Chart object at 0x626a1c588>
Claudia_Schiffer,r_actors,782,"['1970', 8, '25', '12:10']","Rheinberg, Germany","Rheinberg, Kreis Wesel, Nordrhein-Westfalen, 47495, Deutschland","('51n5459', '6e6014')",<flatlib.chart.Chart object at 0x626a1ccc0>
Lee_Van_Cleef,r_actors,783,"['1925', 1, '9', '05:00']","Somerville, New Jersey, United States","Somerville, Somerset County, New Jersey, United States of America","('40n5743', '74w6099')",<flatlib.chart.Chart object at 0x626a135c0>
Shion_Sono,r_actors,784,"['1961', 12, '18']","Toyokawa, Japan","豊川市, 愛知県, 日本 (Japan)","('34n8276', '137e3786')",<flatlib.chart.Chart object at 0x626a13e10>
Stephen_Blackehart,r_actors,785,"['1967', 12, '1']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x626a195c0>
Anna_Chlumsky,r_actors,786,"['1980', 12, '3']","Chicago, Illinois, United States","Chicago, Cook County, Illinois, United States of America","('41n8756', '87w6244')",<flatlib.chart.Chart object at 0x626a19dd8>
Janusz_Kaminski,r_actors,787,"['1959', 6, '27']","Ziebice, Poland","Ziębice, gmina Ziębice, powiat ząbkowicki, województwo dolnośląskie, 57-220, Polska","('50n6008', '17e0406')",<flatlib.chart.Chart object at 0x626a2c5c0>
Charles_Aznavour,r_actors,788,"['1924', 5, '22', '00:15']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x626a2ccc0>
Jeff_Chandler,r_actors,789,"['1918', 12, '5', '11:00']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x626a385c0>
Lindsay_Lohan,r_actors,791,"['1986', 7, '2', '04:40']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x626a38e48>
Mos_Def,r_actors,793,"['1973', 12, '11']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x626a27710>
Eric_Douglas,r_actors,794,"['1958', 6, '21', '08:21']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x626a27da0>
Anita_Ekberg,r_actors,795,"['1931', 9, '29']","Malm, Sweden","Malm, Nyköpings kommun, Södermanlands län, Svealand, Sverige","('58n8755', '16e8137')",<flatlib.chart.Chart object at 0x626a345c0>
Jacques_Brel,r_actors,796,"['1929', 4, '8', '03:00']","Schaerbeek, Belgium","Schaerbeek - Schaarbeek, Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest, België - Belgique - Belgien","('50n8676', '4e3737')",<flatlib.chart.Chart object at 0x626a34d30>
Peter_Sarsgaard,r_actors,797,"['1971', 3, '7']","Scott Air Force Base, Illinois, United States","Scott Air Force Base Pond Dam, Saint Clair, Illinois, 62225, United States of America","('38n5534', '89w8401')",<flatlib.chart.Chart object at 0x626d6e5c0>
Édith_Piaf,r_actors,798,"['1915', 12, '19', '05:00']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x626d6ecc0>
Stan_Lee,r_actors,799,"['1922', 12, '28']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x626d69588>
Peter_Vaughan,r_actors,800,"['1923', 4, '4']","Wem, England, United Kingdom","Wem, Shropshire, West Midlands, England, SY4 5DL, United Kingdom","('52n8556', '2w7241')",<flatlib.chart.Chart object at 0x626d69d30>
Eva_Green,r_actors,801,"['1980', 7, '5', '10:05']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x626d69dd8>
Usher,r_actors,802,"['1978', 10, '14', '04:00']","Dallas, Texas, United States","Dallas, Dallas County, Texas, United States of America","('32n7763', '96w7969')",<flatlib.chart.Chart object at 0x626d70da0>
Tyrese_Gibson,r_actors,803,"['1978', 12, '30', '02:25']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x626d78588>
Rosario_Dawson,r_actors,804,"['1979', 5, '9']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x626d78d30>
Hugh_Laurie,r_actors,805,"['1959', 6, '11']","Oxford, England, United Kingdom","Oxford, Oxfordshire, South East, England, United Kingdom","('51n752', '1w2578')",<flatlib.chart.Chart object at 0x626d8b5c0>
Chris_Isaak,r_actors,807,"['1956', 6, '26', '22:49']","Stockton, California, United States","Stockton, San Joaquin County, California, United States of America","('37n9577', '121w2908')",<flatlib.chart.Chart object at 0x626d8bcc0>
Shia_LaBeouf,r_actors,808,"['1986', 6, '11', '00:14']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x626d7b588>
Ken_Watanabe,r_actors,809,"['1959', 10, '21']","Niigata, Japan","新潟県, 日本 (Japan)","('37n6452', '138e7669')",<flatlib.chart.Chart object at 0x626d7be10>
Marion_Cotillard,r_actors,810,"['1975', 9, '30', '04:50']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x626d7bd68>
Rosamund_Pike,r_actors,812,"['1979', 1, '27']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x626d926a0>
Lenny_Kravitz,r_actors,814,"['1964', 5, '26', '22:11']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x626da16d8>
Heidi_Klum,r_actors,815,"['1973', 6, '1', '11:00']","Bergisch Gladbach, Germany","Bergisch Gladbach, Rheinisch-Bergischer Kreis, Nordrhein-Westfalen, Deutschland","('50n9929', '7e1277')",<flatlib.chart.Chart object at 0x6246f4470>
Dolly_Parton,r_actors,816,"['1946', 1, '19', '20:25']","Sevierville, Tennessee, United States","Sevierville, Sevier County, Tennessee, 37864, United States of America","('35n8681', '83w5618')",<flatlib.chart.Chart object at 0x624a634e0>
Gwen_Stefani,r_actors,817,"['1969', 10, '3', '10:23']","Fullerton, California, United States","Fullerton, Orange County, California, United States of America","('33n8708', '117w9294')",<flatlib.chart.Chart object at 0x624e3cdd8>
Nick_Cave,r_actors,818,"['1957', 9, '22']","Wangaratta, Victoria, Australia","Wangaratta, Rural City of Wangaratta, Victoria, Australia","('36s3653', '146e312')",<flatlib.chart.Chart object at 0x626d934a8>
Jacques_Dutronc,r_actors,819,"['1943', 4, '28', '05:00']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x626d93be0>
John_McEnroe,r_actors,821,"['1959', 2, '16', '22:30']","Wiesbaden, Germany","Wiesbaden, Hessen, 65183, Deutschland","('50n082', '8e2417')",<flatlib.chart.Chart object at 0x624e3cda0>
Robbie_Williams,r_actors,822,"['1974', 2, '13', '17:40']","Stoke-on-Trent, England, United Kingdom","Stoke-on-Trent, West Midlands, England, ST1 4NP, United Kingdom","('53n0162', '2w1813')",<flatlib.chart.Chart object at 0x626da2be0>
Peggy_Lee,r_actors,823,"['1920', 5, '26', '12:45']","Devils Lake, North Dakota, United States","Devils Lake, Ramsey County, North Dakota, 58301, United States of America","('48n1128', '98w8651')",<flatlib.chart.Chart object at 0x626d9e4a8>
Joseph_Gordon-Levitt,r_actors,824,"['1981', 2, '17', '08:08']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x626d9ecc0>
Marie_Laforêt,r_actors,826,"['1939', 10, '5', '04:00']","Soulac-sur-Mer, France","Soulac-sur-Mer, Lesparre-Médoc, Gironde, Nouvelle-Aquitaine, France métropolitaine, 33780, France","('45n5131', '1w1229')",<flatlib.chart.Chart object at 0x626da25c0>
Shaquille_O'Neal,r_actors,827,"['1972', 3, '6', '08:00']","Newark, New York, United States","Newark, Arcadia Town, Wayne County, New York, 14513, United States of America","('43n0467', '77w0953')",<flatlib.chart.Chart object at 0x626ef2cf8>
Vladimir_Vysotsky,r_actors,828,"['1938', 1, '25', '09:40']","Moscow, Russia","Москва, Центральный федеральный округ, Россия","('55n4792', '37e3273')",<flatlib.chart.Chart object at 0x626ef2cc0>
Kylie_Minogue,r_actors,829,"['1968', 5, '28', '11:00']","Melbourne, Victoria, Australia","City of Melbourne, Victoria, Australia","('37s8142', '144e9632')",<flatlib.chart.Chart object at 0x626ebbbe0>
Simon_Pegg,r_actors,830,"['1970', 2, '14']","Gloucester, United Kingdom","Gloucester, Gloucestershire, South West England, England, United Kingdom","('51n8654', '2w2458')",<flatlib.chart.Chart object at 0x626ebc4a8>
Ben_Foster,r_actors,831,"['1980', 10, '29', '20:13']","Newton, Massachusetts, United States","Newton, Massachusetts, 02468, United States of America","('42n337', '71w2092')",<flatlib.chart.Chart object at 0x626ebc470>
Charlie_Hunnam,r_actors,833,"['1980', 4, '10', '10:06']","Newcastle upon Tyne, England, United Kingdom","Newcastle upon Tyne, Tyne and Wear, North East England, England, United Kingdom","('54n9738', '1w6132')",<flatlib.chart.Chart object at 0x626ebcc50>
Michael_Nyqvist,r_actors,834,"['1960', 11, '8']","Stockholm, Sweden","Stockholm, Stockholms kommun, Stockholms län, Svealand, 111 29, Sverige","('59n3251', '18e0711')",<flatlib.chart.Chart object at 0x626ebdda0>
Rupert_Friend,r_actors,836,"['1981', 10, '1']","Oxford, England, United Kingdom","Oxford, Oxfordshire, South East, England, United Kingdom","('51n752', '1w2578')",<flatlib.chart.Chart object at 0x626ebdcf8>
Sacha_Baron_Cohen,r_actors,838,"['1971', 10, '13']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x626ec5be0>
Leonard_Cohen,r_actors,839,"['1934', 9, '21', '06:45']","Montreal, Qubec, Canada","Montréal, Agglomération de Montréal, Montréal (06), Québec, Canada","('45n4972', '73w6104')",<flatlib.chart.Chart object at 0x626ec5cc0>
Simon_Cowell,r_actors,840,"['1959', 10, '7']","Brighton, England, United Kingdom","Brighton, Brighton and Hove, South East, England, United Kingdom","('50n822', '0w1374')",<flatlib.chart.Chart object at 0x626ecbda0>
Method_Man,r_actors,841,"['1971', 4, '1']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x626ed5c88>
RZA,r_actors,842,"['1969', 7, '5']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x626ed52e8>
Justin_Timberlake,r_actors,844,"['1981', 1, '31', '18:30']","Memphis, Tennessee, United States","Memphis, Shelby County, Tennessee, United States of America","('35n149', '90w0516')",<flatlib.chart.Chart object at 0x626ec4470>
Margaux_Hemingway,r_actors,845,"['1955', 2, '16', '09:15']","Portland, Oregon, United States","Portland, Multnomah County, Oregon, 97204, United States of America","('45n5202', '122w6742')",<flatlib.chart.Chart object at 0x626ec4cc0>
Paris_Hilton,r_actors,846,"['1981', 2, '17', '02:30']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x626ece4a8>
Channing_Tatum,r_actors,847,"['1980', 4, '26']","Cullman, Alabama, United States","Cullman County, Alabama, United States of America","('34n1335', '86w8779')",<flatlib.chart.Chart object at 0x626ececc0>
Dick_Van_Dyke,r_actors,848,"['1925', 12, '13']","West Plains, Missouri, United States","West Plains, Howell County, Missouri, 65775, United States of America","('36n7282', '91w8526')",<flatlib.chart.Chart object at 0x626ecc4a8>
Tom_Hardy,r_actors,849,"['1977', 9, '15']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x626eccbe0>
James_McAvoy,r_actors,850,"['1979', 4, '21', '17:25']","Glasgow, Scotland, United Kingdom","Glasgow, Glasgow City, Scotland, G2 9SA, United Kingdom","('55n861', '4w2489')",<flatlib.chart.Chart object at 0x626ec04e0>
Michael_Jackson,r_actors,851,"['1958', 8, '29', '19:33']","Gary, Indiana, United States","Gary, Lake County, Indiana, United States of America","('41n6021', '87w3371')",<flatlib.chart.Chart object at 0x626ec0cc0>
Jamie_Oliver,r_actors,852,"['1975', 5, '27', '16:35']","South Ockendon, England, United Kingdom","South Ockendon, Thurrock, East of England, England, RM15 5EE, United Kingdom","('51n5094', '0e2828')",<flatlib.chart.Chart object at 0x626ee7438>
Natalie_Imbruglia,r_actors,854,"['1975', 2, '4']","Sydney, New South Wales, Australia","Council of the City of Sydney, New South Wales, Australia","('33s8889', '151e2049')",<flatlib.chart.Chart object at 0x626ee7d30>
50_Cent,r_actors,855,"['1975', 7, '6']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x626ee14e0>
JoJo,r_actors,856,"['1990', 12, '20', '10:41']","Brattleboro, Vermont, United States","Brattleboro, Windham County, Vermont, United States of America","('42n8509', '72w5579')",<flatlib.chart.Chart object at 0x626ee1cc0>
Steven_Tyler,r_actors,857,"['1948', 3, '26']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x626ef64a8>
Gilbert_Bécaud,r_actors,858,"['1927', 10, '24', '23:00']","Toulon, France","Toulon, Var, Provence-Alpes-Côte d'Azur, France métropolitaine, France","('43n1257', '5e9305')",<flatlib.chart.Chart object at 0x626ef6be0>
Alice_Cooper,r_actors,859,"['1948', 2, '4', '22:33']","Frenchtown Charter Township, Michigan, United States","Frenchtown Charter Township Hall, 2744, Vivian Road, Golfcrest, Detroit Beach, Frenchtown Township, Monroe County, Michigan, 48162, United States of America","('41n9508', '83w3648')",<flatlib.chart.Chart object at 0x626eeb4e0>
Miley_Cyrus,r_actors,860,"['1992', 11, '23', '16:19']","Nashville, Tennessee, United States","Nashville-Davidson, Davidson County, Tennessee, United States of America","('36n1622', '86w7744')",<flatlib.chart.Chart object at 0x626eebcc0>
Kajol,r_actors,861,"['1974', 8, '5', '20:21']","Mumbai, India","Mumbai, Mumbai City, Maharashtra, India","('18n9388', '72e8353')",<flatlib.chart.Chart object at 0x624fc5550>
Nico,r_actors,862,"['1938', 10, '16', '17:30']","Cologne, Germany","Köln, Nordrhein-Westfalen, Deutschland","('50n9384', '6e96')",<flatlib.chart.Chart object at 0x624fc5be0>
Glen_Hansard,r_actors,865,"['1970', 4, '21']","Dublin, Ireland","Dublin, County Dublin, Leinster, Ireland","('53n3498', '6w2603')",<flatlib.chart.Chart object at 0x624fc5c50>
Olga_Kurylenko,r_actors,866,"['1979', 11, '14']","Kiev, Ukraine","Київ, Україна","('50n45', '30e5241')",<flatlib.chart.Chart object at 0x624fd85c0>
Dita_Von_Teese,r_actors,867,"['1972', 9, '28']","Rochester, Michigan, United States","Rochester, Oakland County, Michigan, United States of America","('42n6806', '83w1338')",<flatlib.chart.Chart object at 0x624fd64a8>
Olivia_Wilde,r_actors,868,"['1984', 3, '10']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x624fd6be0>
Megan_Fox,r_actors,869,"['1986', 5, '16', '00:35']","Oak Ridge, Tennessee, United States","Oak Ridge, Anderson County, Tennessee, United States of America","('36n0104', '84w2696')",<flatlib.chart.Chart object at 0x624fce438>
Fergie,r_actors,870,"['1975', 3, '27', '13:24']","Whittier, California, United States","Whittier, Los Angeles County, California, United States of America","('33n9709', '118w0308')",<flatlib.chart.Chart object at 0x624fcecc0>
Christina_Aguilera,r_actors,871,"['1980', 12, '18', '10:46']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x624fef4a8>
Zac_Efron,r_actors,872,"['1987', 10, '18', '13:22']","San Luis Obispo, California, United States","San Luis Obispo County, California, United States of America","('35n354', '120w3757')",<flatlib.chart.Chart object at 0x624fef470>
Jamie_Draven,r_actors,873,"['1979', 5, '14']","Wythenshawe, England, United Kingdom","Wythenshawe, Greater Manchester, North West England, England, M22 5RE, United Kingdom","('53n3804', '2w2632')",<flatlib.chart.Chart object at 0x624fdb4a8>
Alicia_Keys,r_actors,874,"['1981', 1, '25', '03:30']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x624fdbbe0>
Verne_Troyer,r_actors,875,"['1969', 1, '1']","Sturgis Township, Michigan, United States","Sturgis Township, Saint Joseph County, Michigan, United States of America","('41n7848', '85w4771')",<flatlib.chart.Chart object at 0x624fe34e0>
Nikolaj_Coster-Waldau,r_actors,876,"['1970', 7, '27']","Holstebro, Denmark","Holstebro, Holstebro Kommune, Region Midtjylland, 7500, Danmark","('56n359', '8e6159')",<flatlib.chart.Chart object at 0x624fe3d68>
Chris_Hemsworth,r_actors,877,"['1983', 8, '11']","Melbourne, Victoria, Australia","City of Melbourne, Victoria, Australia","('37s8142', '144e9632')",<flatlib.chart.Chart object at 0x624fd3518>
Robert_Pattinson,r_actors,878,"['1986', 5, '13', '08:32']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x624fd3438>
Will._i._am,r_actors,879,"['1975', 3, '15', '01:16']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x624fdf4a8>
Michèle_Morgan,r_actors,880,"['1920', 2, '29', '09:20']","Neuilly-sur-Seine, France","Neuilly-sur-Seine, Arrondissement de Nanterre, Hauts-de-Seine, Île-de-France, France métropolitaine, 92200, France","('48n8847', '2e2696')",<flatlib.chart.Chart object at 0x624fdfbe0>
Chris_Pratt,r_actors,882,"['1979', 6, '21', '16:31']","Virginia, Minnesota, United States","Virginia, Saint Louis County, Minnesota, 55792, United States of America","('47n5233', '92w5366')",<flatlib.chart.Chart object at 0x624fd2668>
Enrique_Iglesias,r_actors,883,"['1975', 5, '8', '20:17']","Madrid, Spain","Madrid, Área metropolitana de Madrid y Corredor del Henares, Comunidad de Madrid, 28001, España","('40n4167', '3w7036')",<flatlib.chart.Chart object at 0x624fd2c50>
Game,r_actors,884,"['1979', 11, '29']","Compton, California, United States","Compton, Los Angeles County, California, United States of America","('33n8949', '118w2266')",<flatlib.chart.Chart object at 0x624fe14a8>
Michael_Fassbender,r_actors,885,"['1977', 4, '2', '00:30']","Heidelberg, Germany","Heidelberg, Baden-Württemberg, 69120, Deutschland","('49n4094', '8e6947')",<flatlib.chart.Chart object at 0x624fe1c50>
Léa_Seydoux,r_actors,886,"['1985', 7, '1', '10:30']","Paris, France","Paris, Île-de-France, France métropolitaine, France","('48n8567', '2e3515')",<flatlib.chart.Chart object at 0x624fd2c88>
Melanie_C.,r_actors,887,"['1974', 1, '12', '21:32']","Widnes, England, United Kingdom","Widnes, Halton, North West England, England, WA8 6BT, United Kingdom","('53n3647', '2w7283')",<flatlib.chart.Chart object at 0x624fe0be0>
Willie_Nelson,r_actors,888,"['1933', 4, '30', '00:30']","Abbott, Texas, United States","Abbott, Hill County, Texas, 76621, United States of America","('31n8899', '97w0871')",<flatlib.chart.Chart object at 0x624ff84a8>
Sofía_Vergara,r_actors,889,"['1972', 7, '10']","Barranquilla, Colombia","Barranquilla, Atlántico, 080006, Colombia","('10n98', '74w8013')",<flatlib.chart.Chart object at 0x624ff8470>
Manu_Bennett,r_actors,890,"['1969', 10, '10']","Rotorua, Bay Of Plenty, New Zealand","Rotorua District, Bay of Plenty, New Zealand","('38s2458', '176e3579')",<flatlib.chart.Chart object at 0x6272c1518>
Demi_Lovato,r_actors,891,"['1992', 8, '20', '14:34']","Albuquerque, New Mexico, United States","Albuquerque, Bernalillo County, New Mexico, United States of America","('35n0841', '106w651')",<flatlib.chart.Chart object at 0x6272c1be0>
Joe_Jonas,r_actors,892,"['1989', 8, '15', '09:58']","Casa Grande, Arizona, United States","Casa Grande, Pinal County, Arizona, United States of America","('32n9109', '111w7736')",<flatlib.chart.Chart object at 0x6272c34a8>
Nick_Jonas,r_actors,893,"['1992', 9, '16', '03:39']","Dallas, Texas, United States","Dallas, Dallas County, Texas, United States of America","('32n7763', '96w7969')",<flatlib.chart.Chart object at 0x6272c3cc0>
Tony_Hawk,r_actors,894,"['1968', 5, '12', '03:12']","San Diego, California, United States","San Diego, San Diego County, California, United States of America","('32n7174', '117w1628')",<flatlib.chart.Chart object at 0x6272d44a8>
Selena_Gomez,r_actors,895,"['1992', 7, '22', '07:19']","Grand Prairie, Texas, United States","Grand Prairie, Dallas County, Texas, United States of America","('32n6574', '97w0285')",<flatlib.chart.Chart object at 0x6272d4cc0>
Rihanna,r_actors,896,"['1988', 2, '20', '08:50']","Saint Michael, Barbados","Saint Michael, Barbados","('13n118', '59w601')",<flatlib.chart.Chart object at 0x6272ca4e0>
Jesse_McCartney,r_actors,897,"['1987', 4, '9']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6272cac50>
Bear_Grylls,r_actors,898,"['1974', 6, '7', '18:00']","Bembridge, England, United Kingdom","Bembridge, Isle of Wight, South East, England, United Kingdom","('50n684', '1w0954')",<flatlib.chart.Chart object at 0x6272c7518>
Josh_Groban,r_actors,899,"['1981', 2, '27', '16:13']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x6272c7cc0>
Wyclef_Jean,r_actors,900,"['1969', 10, '17']","Port-au-Prince, Haiti","Port-au-Prince, Arrondissement de Port-au-Prince, Département de l'Ouest, BP98, Haiti","('18n5473', '72w3396')",<flatlib.chart.Chart object at 0x6272e24a8>
Michael_Hutchence,r_actors,901,"['1960', 1, '22', '05:00']","Sydney, New South Wales, Australia","Council of the City of Sydney, New South Wales, Australia","('33s8889', '151e2049')",<flatlib.chart.Chart object at 0x6272e2be0>
Tom_Hiddleston,r_actors,902,"['1981', 2, '9']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x6272eaba8>
Monika_Načeva,r_actors,904,"['1966', 6, '27']","Bulgaria, Bulgaria",Бългaрия,"('42n6074', '25e4857')",<flatlib.chart.Chart object at 0x6272ea358>
Céline_Dion,r_actors,905,"['1968', 3, '30', '12:15']","Charlemagne, Qubec, Canada","Charlemagne, L'Assomption (MRC), Lanaudière, Québec, Canada","('45n7255', '73w4897')",<flatlib.chart.Chart object at 0x6272e2c18>
